Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
2020-1-8 19:00,129.41,31.7,50.51,81.41,1.96,9.41,18.09,4.32,1.33,3.98,347
2020-1-8 20:00,131.09,25.6,44.7,69.51,1.95,8.45,16.36,4.09,1.25,3.88,345
2020-1-8 21:00,155.76,29.11,40.9,69.35,2,5.89,15.25,4.48,1.25,3.99,344
2020-1-8 22:00,166.83,31.55,32.39,63.9,1.89,6.43,12.6,5.02,1.32,4.47,342
2020-1-8 23:00,166.18,28.58,28.16,56,1.62,7.75,18.04,4.94,1.35,4.72,340
2020-1-9 0:00,153.41,27.38,25.26,51.95,1.46,8.05,16.49,4.3,1.14,4.19,337
2020-1-9 1:00,118.06,29.82,22.74,51.93,1.27,6.76,20.41,3.3,1.09,4.24,333
2020-1-9 2:00,105.86,33.48,20.89,53.76,1.19,7.42,21.79,3.58,0.99,4.01,326
2020-1-9 3:00,101.75,38.17,21.15,58.7,1.09,8.04,20.12,3.39,0.96,4.08,320
2020-1-9 4:00,91.83,43.17,21.54,64.1,1.04,8.44,23.06,3.12,0.94,3.9,314
2020-1-9 5:00,91.79,44.97,20.97,65.34,1,9.06,23.55,2.98,0.88,4.07,307
2020-1-9 6:00,93.28,41.71,23.82,64.95,0.96,8.98,24.16,2.82,0.82,3.84,301
2020-1-9 7:00,89.17,41.45,27.72,68.64,0.91,9.2,28.44,2.64,0.78,3.61,294
2020-1-9 8:00,83.02,34.43,27.98,61.82,1.01,9.05,20.03,2.5,0.73,3.2,287
2020-1-9 9:00,86.33,31.78,30.32,61.33,1.13,7.78,22.63,2.58,0.74,3.41,281
2020-1-9 10:00,88.65,28.24,29.15,56.78,1.28,7.24,22.06,2.82,0.72,3.34,284
2020-1-9 11:00,98.26,32.91,37.7,70.6,1.24,7.56,27.38,2.64,0.75,3.04,280
2020-1-9 12:00,101.56,27.36,27.66,54.26,1.24,7.61,25.3,3.14,0.82,3.3,275
2020-1-9 13:00,108.61,32.41,28.31,60.63,1.26,7.73,27.7,3.32,0.88,3.5,268
2020-1-9 14:00,111.21,29.78,30.4,59.54,1.46,7.66,19.08,2.39,0.97,3.6,264
2020-1-9 15:00,108.02,28.42,34.96,62.66,1.53,7.8,18.59,3.51,1.09,3.72,260
2020-1-9 16:00,107.66,36.11,37.76,73.24,1.65,7.91,17.67,3.36,1.14,3.48,258
2020-1-9 17:00,115.28,40.53,32.48,72.5,1.77,7.87,13.96,3.22,1.08,3.3,256
2020-1-9 18:00,121.61,38.49,28.69,66.56,1.66,7.63,13.58,3.17,1.13,3.82,255
2020-1-9 19:00,118,45.46,27.56,72.36,1.84,7.9,13.57,3.29,1.09,3.97,253
2020-1-9 20:00,118.94,40.64,24.93,64.92,1.47,6.98,12.95,3.37,1.06,4.22,250
2020-1-9 21:00,116.44,42.38,24.75,66.47,1.4,7.51,11.48,3.3,0.84,3.91,246
2020-1-9 22:00,112.85,42.72,23.04,65.14,1.36,7.92,8.98,3.35,0.84,4.07,240
2020-1-9 23:00,118.83,38.61,22.42,60.38,1.22,6.78,9.95,3.29,0.82,4.08,234
2020-1-10 0:00,104.45,35.45,20.78,55.51,1.31,6.7,6.28,3.17,0.78,3.82,228
2020-1-10 1:00,115.91,33.59,20.59,53.63,1.13,7.91,7.45,1.83,0.76,3.5,227
2020-1-10 2:00,108.9,33.58,21.68,54.64,1.07,8.75,8.33,1.78,0.78,3.41,227
2020-1-10 3:00,99.75,34.88,20.36,54.62,1.01,8.3,10.7,1.7,0.85,3.51,227
2020-1-10 4:00,88.61,35.25,20.92,55.56,1,8.17,12.73,1.87,0.8,3.56,226
2020-1-10 5:00,84.47,35.47,23.16,58.02,0.99,7.98,11.77,1.58,0.79,3.61,225
2020-1-10 6:00,87.93,32.84,21.82,54.08,0.95,8.22,12.16,1.58,0.76,3.48,225
2020-1-10 7:00,83.87,30.06,22.23,51.68,0.97,6.9,11.83,1.55,0.69,3.17,225
2020-1-10 8:00,97.13,28.81,23.01,51.19,1.14,6.26,10.16,1.54,0.66,2.97,226
2020-1-10 9:00,99.24,29.24,23.81,52.43,1.27,8.18,11.4,1.56,0.67,2.85,227
2020-1-10 10:00,93.82,32.23,26.14,57.72,1.38,9.02,12.45,1.55,0.77,2.98,228
2020-1-10 11:00,81.73,36.44,26.55,62.26,1.78,8.64,11.04,1.61,1.01,3.4,228
2020-1-10 12:00,78.47,35.36,26.22,60.93,2.04,8.22,14.46,1.53,1.04,3.49,227
2020-1-10 13:00,68.91,38.55,27.37,65.3,2.09,7.97,14.03,1.36,0.82,3.49,225
2020-1-10 14:00,68.11,39.28,28.02,66.39,2.15,8.55,18.02,1.23,0.82,3.34,223
2020-1-10 15:00,69.83,41.16,30.36,70.89,2.33,7.54,19.09,1.19,0.86,3.26,221
2020-1-10 16:00,70.72,41.01,30.9,71.24,2.39,7.3,13.12,1.24,0.93,3.58,219
2020-1-10 17:00,70.98,46.44,32.49,78.34,2.65,9.45,11.08,1.23,0.94,3.6,216
2020-1-10 18:00,72.15,53.83,34.14,87.36,2.68,9.76,11.29,1.26,1.02,3.68,213
2020-1-10 19:00,72.21,61.34,34.8,95.53,2.88,8.23,10.01,1.27,1.07,3.82,210
2020-1-10 20:00,83.24,50.86,33.44,83.67,2.6,7.85,15.64,1.3,1.1,3.99,206
2020-1-10 21:00,76.49,42.32,32.16,73.81,2.46,6.74,14.17,1.28,0.96,3.71,203
2020-1-10 22:00,81.57,38.14,30.53,68.02,2.41,7.28,13.29,1.27,0.92,3.66,200
2020-1-10 23:00,81.99,35.42,27.8,62.64,2.31,7.69,14.31,1.26,0.88,3.63,197
2020-1-11 0:00,78.8,32.78,27.3,59.44,2.22,7.89,8.24,1.24,0.84,3.57,194
2020-1-11 1:00,87.57,31.52,24.57,55.51,2.15,6.88,11.15,1.22,0.8,3.49,191
2020-1-11 2:00,79.57,31.48,24.86,55.7,2.12,7.21,9.98,1.21,0.78,3.45,188
2020-1-11 3:00,77.32,31.92,24.13,55.45,2.1,6.88,11.07,1.24,0.86,3.48,185
2020-1-11 4:00,73.57,32.08,24.78,56.29,2.11,7.53,17.5,1.23,0.82,3.38,182
2020-1-11 5:00,72.32,33.3,26.15,58.88,2.13,7.93,14.93,1.18,0.72,3.37,182
2020-1-11 6:00,82.49,33.92,26.2,59.51,2.15,8.19,12.2,1.18,0.72,3.33,182
2020-1-11 7:00,84.15,34.66,25.65,59.71,2.18,8.56,12.12,1.18,0.71,3.29,182
2020-1-11 8:00,86.57,34.11,25.74,59.23,2.2,7.82,11.11,1.18,0.72,3.2,182
2020-1-11 9:00,89.82,37.04,27.78,64.25,2.32,7.46,14.03,1.19,0.7,3.13,183
2020-1-11 10:00,88.65,40,30.32,69.69,2.38,7.11,16.65,1.25,0.84,3.17,183
2020-1-11 11:00,88.82,39.47,31.5,70.37,2.42,7.58,15.53,1.28,0.94,3.3,184
2020-1-11 12:00,89.57,37.02,31.6,68.08,2.41,7.97,13.08,1.26,0.87,3.3,185
2020-1-11 13:00,80,35.53,32.78,67.68,2.39,8.86,16.4,1.22,0.75,3.44,186
2020-1-11 14:00,75.16,35.87,37.09,72.39,2.32,8.89,15.58,1.22,0.73,3.54,186
2020-1-11 15:00,71.56,36.3,48.24,84,2.33,7.98,18,1.22,0.73,3.46,186
2020-1-11 16:00,71.9,39.45,64.49,103.35,2.45,8.03,30.04,1.54,0.76,3.42,185
2020-1-11 17:00,80.55,42.58,53.64,95.61,2.64,8.41,23.88,1.97,0.86,3.74,185
2020-1-11 18:00,83.5,50.76,48.94,99.07,2.83,8.37,21.28,2.05,1.02,3.97,185
2020-1-11 19:00,89.58,56.8,49.14,105.34,2.95,7.22,21.32,2.15,1.19,3.97,186
2020-1-11 20:00,101.31,53.15,46.03,98.58,2.96,7.36,13.35,2.45,1.86,4.81,187
2020-1-11 21:00,104.87,46.54,43.34,89.4,2.93,6.63,16.28,2.7,1.03,4.24,187
2020-1-11 22:00,110.7,46.94,37.53,83.83,2.92,6.96,17.72,2.86,1,4.23,189
2020-1-11 23:00,116.62,43.75,30.46,73.59,2.72,7.63,17.72,2.88,1.03,4.26,191
2020-1-12 0:00,112.18,38.66,28.44,66.47,2.52,7.44,39.15,2.78,0.99,4.16,192
2020-1-12 1:00,111.16,38.7,25.85,63.98,2.54,7.35,29.72,2.74,0.96,4.08,193
2020-1-12 2:00,109.47,38.6,25.12,63.09,2.5,7.5,24.34,2.53,1.16,4,194
2020-1-12 3:00,106.96,38.56,23.81,61.74,2.47,8.04,19.04,1.42,1.1,3.96,196
2020-1-12 4:00,102.97,38.21,21.59,59.18,2.41,8.28,8.77,1.38,0.97,3.86,198
2020-1-12 5:00,96.18,38.1,23.14,60.63,2.4,8.33,15.53,1.28,0.78,3.74,200
2020-1-12 6:00,96.66,37.9,24.09,61.38,2.38,7.89,17.47,1.26,0.74,3.68,202
2020-1-12 7:00,87.73,37.17,23.14,59.71,2.38,7.47,20.33,1.25,0.71,3.62,203
2020-1-12 8:00,87.11,38.32,23.08,60.8,2.35,6.52,21.59,1.46,0.66,3.45,204
2020-1-12 9:00,86.99,40.41,22.67,62.52,2.4,7.55,11.27,2.41,0.6,3.14,204
2020-1-12 10:00,86.24,40.66,23.43,63.5,2.45,7.85,15.33,2.51,0.83,3.2,199
2020-1-12 11:00,89.74,49.56,33.98,83.53,2.92,7.83,14.61,2.63,0.84,3.3,199
2020-1-12 12:00,91.14,35.73,26.91,62.05,2.55,7.49,16.7,2.83,0.77,3.06,198
2020-1-12 13:00,92.26,34.97,27.37,61.81,2.53,7.67,15.25,2.58,0.55,2.94,199
2020-1-12 14:00,94.11,32.32,27.05,58.78,2.51,6.8,15.33,2.6,0.57,2.9,200
2020-1-12 15:00,94.63,31.59,32.12,63.14,2.54,6.31,17.49,2.53,0.61,2.9,201
2020-1-12 16:00,98.42,31.38,35.53,65.26,2.48,5.69,23.16,2.47,0.63,2.84,202
2020-1-12 17:00,104.48,34.36,38.75,72.63,2.62,6.59,19.27,2.48,0.69,2.94,204
2020-1-12 18:00,117.42,44.72,38.12,83.3,3,7.95,13.81,2.14,1.37,3.31,205
2020-1-12 19:00,142.31,57.24,37.78,94.42,3.32,8.16,11.09,1.61,1.86,3.98,208
2020-1-12 20:00,148.13,58.5,33.2,91.06,3.36,7.73,15.93,1.74,1.81,4.28,209
2020-1-12 21:00,131.28,51.73,31.14,82.22,3.23,6.58,14.26,1.58,1.08,3.75,210
2020-1-12 22:00,145.79,56.88,32.74,85.92,3,6.5,13.91,1.53,1,3.7,210
2020-1-12 23:00,147.86,102.71,45.8,140.02,2.6,6.57,8.83,1.6,1.28,4.29,210
2020-1-13 0:00,135.96,63.8,34.82,91.63,2.8,7.88,20.59,1.66,1.59,4.49,213
2020-1-13 1:00,121.04,51.02,30.81,77.14,2.75,8.19,7.37,2.26,1.21,4.28,213
2020-1-13 2:00,106.07,48.35,29.24,73.15,2.69,8.75,7.67,3.06,0.99,3.97,212
2020-1-13 3:00,89.96,47.2,27.24,70.1,2.62,9.7,6.06,2.92,0.77,3.68,203
2020-1-13 4:00,89.52,40.53,27.32,64.21,2.52,9.6,5.86,2.86,0.72,3.55,223
2020-1-13 5:00,85.34,37.89,27.22,61.78,2.53,9.18,5.74,2.82,0.66,3.44,221
2020-1-13 6:00,82.33,38.28,25.1,60.07,2.58,9.31,6.92,2.79,0.64,3.34,219
2020-1-13 7:00,86.94,34.12,26,57.18,2.63,9.94,7.31,2.78,0.61,3.22,218
2020-1-13 8:00,85.11,35.79,27.75,60.74,2.65,9.83,7.44,2.79,0.58,3.14,216
2020-1-13 9:00,83.62,40.35,30.82,67.51,2.7,10.28,6.03,2.83,0.63,3.11,215
2020-1-13 10:00,86.63,48.66,34.19,78.48,2.75,11.02,8.56,2.92,0.85,3.31,215
2020-1-13 11:00,93.93,50.82,38.48,83.85,2.85,11.01,7.66,2.8,0.69,3.23,214
2020-1-13 12:00,104.17,52.8,36.23,81.86,2.72,10.81,8.66,2.38,0.64,3.1,214
2020-1-13 13:00,103.24,47.27,34.75,78.05,2.81,10.35,11.01,2.63,0.73,3.14,214
2020-1-13 14:00,115.19,64.34,42.34,74.57,2.62,12.61,9.08,1.36,0.6,2.82,214
2020-1-13 15:00,123.29,62.34,42.69,98.81,3.52,11.08,7.99,1.82,0.93,3.83,215
2020-1-13 16:00,126.53,63.71,43.48,98.49,3.92,11.74,9.32,1.84,1.01,3.99,215
2020-1-13 17:00,137.68,78.08,48.06,114.68,4.4,13.32,7.79,1.48,1.06,3.65,215
2020-1-13 18:00,155.59,69.14,43.16,102.69,4.59,14.16,6.41,2.95,1.63,5.48,217
2020-1-13 19:00,189.75,79.43,35.97,108.77,4.91,14.64,8.12,3.39,1.48,6.18,217
2020-1-13 20:00,313.36,121.72,31.56,147.97,6.01,16.45,7.63,3.81,1.61,6.69,220
2020-1-13 21:00,368.44,116.35,27.38,140.22,6.84,12.7,65.67,4.93,2.14,7.58,227
2020-1-13 22:00,362.15,126.86,24.83,148.81,6.48,11.04,21.13,6.47,2.44,8.2,294
2020-1-13 23:00,330.29,127.77,22.81,148.14,6.81,14.54,4.7,7.53,2.52,8.55,314
2020-1-14 0:00,370.3,122.46,18.75,139.4,6.61,15.88,5.28,8.28,2.61,8.77,336
2020-1-14 1:00,283.71,109.93,19.69,128.35,5.17,12.44,5.75,8.69,2.54,8.8,352
2020-1-14 2:00,210.61,101.56,21.22,121.8,5.33,14.2,4.75,8.04,2.05,7.64,364
2020-1-14 3:00,204.94,76.07,22.03,97.19,4.58,13.77,5.38,6.13,1.68,6.57,371
2020-1-14 4:00,165.24,63.34,20.39,82.95,4.09,13.52,5.1,6.5,1.73,7.81,373
2020-1-14 5:00,132.88,56.83,20.31,76.45,3.8,10.88,6.24,5.45,1.42,7.04,374
2020-1-14 6:00,111.22,52.21,20.4,72.07,3.55,9.2,5.6,4.73,1.19,6.26,374
2020-1-14 7:00,85.52,45.89,19.92,65.21,3.38,11.26,5.08,4.21,0.88,5.34,351
2020-1-14 8:00,86.08,37.42,21.83,58.76,3.24,10.08,5.34,3.82,0.73,4.37,349
2020-1-14 9:00,85.55,35.03,21.94,56.5,3.11,9.29,7.44,3.58,0.61,3.82,345
2020-1-14 10:00,82.65,32.86,21.7,54.06,3.11,9.86,6.35,3.37,0.55,3.69,342
2020-1-14 11:00,88.89,39.54,26.8,65.84,3.23,10.85,5.6,3.34,0.58,3.74,338
2020-1-14 12:00,104.89,40.04,28.99,68.52,3.26,11.23,6.47,3.37,0.63,3.72,336
2020-1-14 13:00,129.57,37.15,28.95,65.55,3.35,10.64,8.45,3.87,0.81,4.26,336
2020-1-14 14:00,144.67,39.4,31.28,70.08,3.34,10.21,9.24,2.23,0.73,3.32,338
2020-1-14 15:00,132.88,45.71,32.39,77.49,3.34,11.5,15,0.48,0.59,2.25,338
2020-1-14 16:00,120.78,47.65,35.42,82.52,3.36,12.08,14.4,0.48,0.68,2.44,337
2020-1-14 17:00,109.6,54.14,35.03,88.58,3.36,12,10.45,0.48,0.72,2.53,335
2020-1-14 18:00,109.26,68.26,35.5,103.12,3.71,13.32,5.59,0.48,0.74,2.65,333
2020-1-14 19:00,138.25,90.74,30.23,120.26,4.36,11.19,5.46,0.55,0.9,3,331
2020-1-14 20:00,156.09,100.6,26.62,126.47,5.18,11.52,4.64,0.68,1.21,3.56,325
2020-1-14 21:00,204.71,120.06,23.89,143.19,6,13.16,22.32,0.84,1.55,4.17,319
2020-1-14 22:00,230.68,128.17,21.7,149.23,5.42,12.56,48.27,1,1.86,4.68,315
2020-1-14 23:00,221.12,132.31,23.14,151.34,5.92,24.08,19.73,1.47,3.06,6.04,311
2020-1-15 0:00,252.46,166.88,28.39,181.57,4.83,44.71,7.77,1.55,3.1,5.92,307
2020-1-15 1:00,231.51,113.98,23.74,132.19,4.4,11.76,10.62,1.39,2.39,5.46,304
2020-1-15 2:00,197.02,77.17,26.06,98.46,3.74,12.68,8.47,1.07,1.44,4.68,302
2020-1-15 3:00,173.77,61.93,26.86,84.58,3.46,13.44,4.71,0.92,1.17,4.22,300
2020-1-15 4:00,143.76,50.45,25.69,72.31,3.25,13.34,3.92,0.81,0.99,3.8,301
2020-1-15 5:00,121.24,41.3,24.77,62.79,3.12,10.53,10.76,0.72,0.89,3.41,300
2020-1-15 6:00,102.86,41.37,24.95,62.66,3.17,9.44,5.24,0.64,0.82,3.05,299
2020-1-15 7:00,101.67,41.94,25.62,63.45,3.2,11.98,5.34,0.59,0.74,2.77,301
2020-1-15 8:00,101.7,40.54,24.27,61.09,3.09,11.96,5.58,0.56,0.72,2.58,302
2020-1-15 9:00,83.42,52.13,25.79,73.73,3.17,12.3,9.06,0.53,0.64,2.4,302
2020-1-15 10:00,95.58,63.63,34.18,91.85,3.4,13.67,7.24,0.53,0.63,2.27,302
2020-1-15 11:00,125.67,58.41,44.7,97.48,3.53,12.57,6.49,0.57,0.65,2.25,304
2020-1-15 12:00,148.64,58.98,51.43,105.03,3.55,12.18,10.11,0.6,0.66,2.28,306
2020-1-15 13:00,170.11,31.14,50.13,75.89,3.49,10.73,21.9,0.62,0.73,2.39,308
2020-1-15 14:00,170.61,14.38,53.47,62.83,3.32,10.09,39.75,0.63,0.75,2.45,310
2020-1-15 15:00,170.76,11.59,45.37,51.74,3.45,11.36,51.46,1.26,0.82,2.68,311
2020-1-15 16:00,170.99,9.16,43.24,47.71,3.34,10.18,49.52,4.7,0.99,3.46,314
2020-1-15 17:00,163.55,11.44,47.46,54.07,3.26,8.84,23.3,4.77,0.96,3.48,317
2020-1-15 18:00,137.31,33.12,54.31,81.44,3.78,10.8,6.43,1.72,0.74,2.56,317
2020-1-15 19:00,199.86,75.34,47.66,117.8,4.56,12.03,3.42,0.77,1.03,2.9,321
2020-1-15 20:00,235.63,104.8,43.6,141.72,6.17,14.74,4.61,1.12,1.77,4.67,326
2020-1-15 21:00,316.83,112.44,37.95,151.08,6.88,6.3,5.85,1.17,2.34,5.22,332
2020-1-15 22:00,316.43,179.96,32.1,199.59,6.71,1.75,4.51,1.67,3.04,6.58,338
2020-1-15 23:00,330.83,169.61,27.8,194.28,6.28,6.1,4.61,1.93,3.58,8.78,345
2020-1-16 0:00,277.47,152.53,23.81,173.6,5.56,6.93,4.63,1.81,3.42,8.98,346
2020-1-16 1:00,252.54,160.81,22.34,180.32,5.1,11.89,6.77,1.69,3.35,9.23,347
2020-1-16 2:00,238.53,135.15,23.31,156.72,4.6,15.42,4.55,1.56,2.95,8.73,348
2020-1-16 3:00,212.97,103.61,22.44,124.54,3.91,13.57,4.53,1.4,2.57,8.3,349
2020-1-16 4:00,181.24,89.9,20.23,108.78,3.55,12.41,4.09,1.18,2.05,6.98,350
2020-1-16 5:00,168.77,78.49,19.55,96.07,3.41,10,6.1,0.99,1.65,6.08,352
2020-1-16 6:00,152.16,70.81,18.22,87.77,3.31,10.02,3.05,0.84,1.4,5.29,354
2020-1-16 7:00,151.15,66.3,19.05,84.02,3.21,11.64,3.56,0.73,1.18,4.6,355
2020-1-16 8:00,158.9,58.48,25.83,82.98,3.14,11.35,4.24,0.66,0.99,3.9,356
2020-1-16 9:00,153.86,44.6,32.38,74.95,2.95,10.72,10.18,0.65,0.89,3.4,358
2020-1-16 10:00,132.63,39.44,31.14,69.26,2.87,11.11,14.49,0.59,0.73,3.11,360
2020-1-16 11:00,121.08,33.03,29.74,61.44,2.78,11.46,22.16,0.55,0.7,3.01,359
2020-1-16 12:00,108.73,28.8,31.45,58.99,2.59,11.8,28.62,0.51,0.67,2.96,358
2020-1-16 13:00,92.9,23.96,32.06,54.16,2.6,11.68,30.65,0.49,0.66,2.95,356
2020-1-16 14:00,94.7,22.5,41.18,62.32,2.57,12.42,29,0.47,0.67,2.97,353
2020-1-16 15:00,87.19,25.8,53.28,77.66,2.67,13.12,29.15,0.59,1.33,3.46,350
2020-1-16 16:00,79.98,36.22,55.8,88.33,2.55,11.04,19.17,0.52,1.46,2.89,348
2020-1-16 17:00,71.21,42.62,54.74,97.69,2.64,11.3,15.96,0.46,1.32,2.86,345
2020-1-16 18:00,69.94,55.32,60.8,114.83,2.88,11.98,11.74,0.39,0.99,2.66,343
2020-1-16 19:00,83.86,68.94,59.82,127.36,3.34,10.91,7.74,0.36,0.75,2.58,339
2020-1-16 20:00,102.63,51.86,59.28,109.79,3.11,9.63,6.57,0.41,0.88,2.94,336
2020-1-16 21:00,115.09,48.84,55.1,102.31,3.09,6.98,8.2,0.5,0.94,2.89,330
2020-1-16 22:00,123.41,53.58,45.92,98.26,3.09,6.48,6.4,0.52,0.97,3.02,320
2020-1-16 23:00,137.77,51,40.78,90.63,2.86,8.46,3.91,0.64,1.47,3.44,304
2020-1-17 0:00,139.16,38.89,36.78,74.62,2.56,9.46,10.26,0.68,1.52,3.39,296
2020-1-17 1:00,128.02,32.09,32.48,63.2,2.13,8.78,15.44,0.56,1.16,2.94,289
2020-1-17 2:00,111.99,31.19,29.98,57.72,2.13,10.32,19.7,0.43,0.78,2.5,281
2020-1-17 3:00,114.46,32.05,31.39,62.63,2.22,9.97,11.98,0.34,0.57,2.29,276
2020-1-17 4:00,111.66,31.25,29.36,59.58,2.2,10.3,13.39,0.3,0.5,2.12,272
2020-1-17 5:00,113.75,26.65,28.38,54.41,2.18,9.81,15.6,0.28,0.48,2.02,271
2020-1-17 6:00,113.53,26.42,30.75,56.41,2.23,10.18,16.12,0.27,0.47,1.91,269
2020-1-17 7:00,115.26,32.89,31.99,64.11,2.3,10.44,10.46,0.38,0.72,2,240
2020-1-17 8:00,118.97,41.1,34.72,75.02,2.44,9.94,6.78,0.39,0.75,1.92,237
2020-1-17 9:00,125.86,35.41,34.5,69.15,2.49,9.9,11.12,0.42,0.76,1.93,235
2020-1-17 10:00,130.99,39.68,50.09,88.48,2.64,11.01,15.93,0.35,0.55,1.84,236
2020-1-17 11:00,142.23,20.38,39.14,58.75,2.05,11.2,26.01,0.59,0.48,1.88,238
2020-1-17 12:00,139.27,8.26,33.73,41.16,1.35,12.13,36.03,1.6,0.62,2.21,241
2020-1-17 13:00,121.92,7.31,30.91,37.56,1.27,11.41,30.99,0.34,0.48,1.86,244
2020-1-17 14:00,124.47,7.59,29.88,36.61,1.29,11.17,47.46,0.19,0.32,0.94,246
2020-1-17 15:00,126.4,7.27,30.65,37.02,1.33,11.42,48.87,0.06,0.19,0.1,250
2020-1-17 16:00,125.06,14.94,44.69,58.42,1.61,11.45,29.36,0.33,1.32,0.79,255
2020-1-17 17:00,133.33,46.46,77.72,126.45,2.07,13.52,17.44,0.5,1.92,1.41,260
2020-1-17 18:00,128.81,65.69,62.69,126.73,2.75,16.94,9.62,0.36,1.68,1.12,263
2020-1-17 19:00,150.02,79.03,58.4,135.78,3.05,16.2,6.99,0.15,0.62,0.28,267
2020-1-17 20:00,178.51,42.53,52.22,93.31,2.42,13.44,8.31,0.12,0.46,0.21,270
2020-1-17 21:00,196.88,38.13,49.76,78.1,2.23,11.16,9.58,4.75,11.56,2.11,274
2020-1-17 22:00,197.53,21.05,35.81,55.72,1.49,10.18,7.24,4.06,19.47,1.47,277
2020-1-17 23:00,173.3,20.99,25.35,45.57,1.14,9.51,11.12,2.58,0.43,1.31,278
2020-1-18 0:00,126.04,28.31,23.79,51.4,0.9,9.44,11.86,3.9,1.84,4.55,278
2020-1-18 1:00,86.51,39.7,24.26,63.4,0.91,9.44,8.68,7.17,1.73,5.27,275
2020-1-18 2:00,69.65,51.04,23.06,73.5,0.87,11.6,8.96,6.6,1.39,5.34,272
2020-1-18 3:00,62.41,62.02,20.12,81.65,0.84,11.7,7.45,5.86,1.16,4.8,267
2020-1-18 4:00,61,62.89,20.68,83.07,0.81,11.46,6.47,5.42,1.12,4.41,263
2020-1-18 5:00,62.84,63.43,18.86,81.77,0.81,10.54,8.02,5.17,1.08,4.31,260
2020-1-18 6:00,64.5,63.1,18.78,81.34,0.83,10.39,3.64,4.97,1.06,3.85,256
2020-1-18 7:00,72.82,63.5,16.78,79.76,0.88,9.94,4.88,4.96,1.11,3.97,252
2020-1-18 8:00,73.26,65.3,18.27,83.02,0.92,9.57,5.8,4.94,1.06,4.61,248
2020-1-18 9:00,71.04,67.68,20.78,88.7,1.04,9.82,5.89,4.94,1.14,4.68,242
2020-1-18 10:00,69.48,66.52,24.71,90.66,1.05,10.74,12.56,4.97,1,4.76,237
2020-1-18 11:00,70.96,72.69,21.16,93.33,1.13,10.89,12.43,4.93,0.92,4.21,231
2020-1-18 12:00,83.55,66.8,26.84,93.14,0.88,14.7,12.37,2.64,0.82,3.82,226
2020-1-18 13:00,87.18,62.96,24.4,86.56,0.94,12.61,13.68,2.64,0.77,3.49,223
2020-1-18 14:00,87.82,43.79,30.1,59.53,0.9,9.54,11.45,1.51,0.73,3.53,218
2020-1-18 15:00,91.02,20.92,31.6,48.81,0.82,10.69,17.4,1.26,7.77,2.23,213
2020-1-18 16:00,96.56,23.65,28.25,51.12,1.01,11.28,17.14,2.26,19.55,2.65,210
2020-1-18 17:00,94.56,24.88,31.04,32.41,0.76,12.3,17.07,2.05,19.57,2.18,206
2020-1-18 18:00,89,39.77,34.29,47.33,0.65,10.04,15.73,2.06,1.2,2.25,204
2020-1-18 19:00,93.67,55.25,30.79,85.34,1.17,11.32,11.13,2.59,0.91,3.98,200
2020-1-18 20:00,112.11,62.66,27.16,89.13,1.24,12.41,10.19,2.83,7.37,4.2,196
2020-1-18 21:00,117.52,68.63,26,93.42,1.23,11.32,11.93,3.05,10.16,4.28,190
2020-1-18 22:00,119.56,62.83,22.55,84.63,1.16,10.96,6.83,3.03,10.59,4.06,185
2020-1-18 23:00,118.97,61.58,21.2,82.12,1.09,9.41,7.65,2.93,12.05,4.11,203
2020-1-19 0:00,107.94,59.03,20.7,79.01,0.97,8.78,9.47,2.88,12.85,4.4,201
2020-1-19 1:00,104.72,58.79,20.34,78.83,0.86,8.8,12.06,2.82,13.34,4.67,202
2020-1-19 2:00,93.56,59.87,20.03,79.26,0.78,10.19,13.5,2.69,13.2,4.79,203
2020-1-19 3:00,87.63,62.43,17.78,79.63,0.71,11.08,13.22,2.56,11.96,4.51,203
2020-1-19 4:00,96.74,62.86,15.09,77.34,0.66,11.52,15.37,2.33,12.27,3.98,204
2020-1-19 5:00,90.71,56.37,17.52,73.64,0.6,10.67,19.91,2.2,12.72,3.81,205
2020-1-19 6:00,89.6,51.93,17.13,68.57,0.69,11.41,23.34,2.07,13.11,3.5,206
2020-1-19 7:00,93.76,49.06,17.64,66.14,0.73,11.46,19.5,2.25,13.89,3.67,208
2020-1-19 8:00,93.8,49.34,19.6,68.4,0.73,11.28,18.93,2.32,13.75,3.79,210
2020-1-19 9:00,96.74,51.74,20.45,74.05,0.77,12.3,19.58,2.31,13.03,4.23,211
2020-1-19 10:00,92.16,55.92,22.37,77.72,0.76,14.09,10.5,2.19,11.74,4.02,213
2020-1-19 11:00,85.19,59.48,23.7,82.61,0.82,13.31,23.03,2.08,11.05,4,213
2020-1-19 12:00,83.51,64.12,20.58,84.17,0.74,13.15,23.77,2.03,10.89,4.34,214
2020-1-19 13:00,78.87,91.32,25.38,117.51,0.86,13.3,29.58,2.04,10.75,4.87,214
2020-1-19 14:00,84.16,95.83,20.96,116.21,0.8,13.44,46.18,1.93,10.68,4.55,214
2020-1-19 15:00,86.77,86.86,24.42,110.63,0.77,13.24,39.84,1.84,11.15,4.42,214
2020-1-19 16:00,80.2,74.18,27.59,101.16,0.87,13.61,40.96,1.72,11.12,4.2,212
2020-1-19 17:00,79.13,65.3,32.85,95.23,0.85,13,36.12,1.67,11.1,4.27,211
2020-1-19 18:00,68.23,49.7,34.98,83.89,0.85,15.35,21.02,1.67,11.24,4.37,209
